Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,,spot,basis,tenor,r-q,,,
,,,,,,,,,,,,,,1.54158E+12,7/11/2018 10:00,222.56,222.65,219.87,221.01,,,,,,,,
,,,,,,,,,,,,,,1.54159E+12,7/11/2018 11:00,220.94,222,220.6,221.77,,,,,,,,
,,,,,,,,,,,,,,1.54159E+12,7/11/2018 12:00,221.64,222,220.99,221.55,,,,,,,,
,,,,,,,,,,,,,,1.5416E+12,7/11/2018 13:00,221.55,222.8,221.3,221.67,,,,,,,,
,,,,,,,,,,,,,,1.5416E+12,7/11/2018 14:00,221.64,222.08,217.17,218.55,,,,,,,,
,,,,,,,,,,,,,,1.5416E+12,7/11/2018 15:00,218.55,218.6,217.01,218.18,,,,,,,,
,,,,,,,,,,,,,,1.54161E+12,7/11/2018 16:00,218.18,219.62,217.78,219.49,,,,,,,,
,,,,,,,,,,,,,,1.54161E+12,7/11/2018 17:00,219.55,220.9,219.31,220.23,,,,,,,,
,,,,,,,,,,,,,,1.54161E+12,7/11/2018 18:00,220.22,220.34,218.52,219.29,,,,,,,,
,,,,,,,,,,,,,,1.54162E+12,7/11/2018 19:00,219.28,219.53,218.55,218.71,,,,,,,,
,,,,,,,,,,,,,,1.54162E+12,7/11/2018 20:00,218.71,218.96,218.12,218.48,,,,,,,,
,,,,,,,,,,,,,,1.54162E+12,7/11/2018 21:00,218.52,219.69,218.1,219.69,,,,,,,,
,,,,,,,,,,,,,,1.54163E+12,7/11/2018 22:00,219.69,219.73,219.02,219.43,,,,,,,,
,,,,,,,,,,,,,,1.54163E+12,7/11/2018 23:00,219.41,219.5,218.62,219.07,,,,,,,,
,,,,,,,,,,,,,,1.54164E+12,8/11/2018 0:00,219.06,220.78,218.95,219.6,,,,,,,,
,,,,,,,,,,,,,,1.54164E+12,8/11/2018 1:00,219.62,219.84,218.64,219.03,,,,,,,,
,,,,,,,,,,,,,,1.54164E+12,8/11/2018 2:00,219.04,219.08,214.6,215.22,,,,,,,,
,,,,,,,,,,,,,,1.54165E+12,8/11/2018 3:00,215.22,216.07,213.83,214.15,,,,,,,,
,,,,,,,,,,,,,,1.54165E+12,8/11/2018 4:00,214.14,216.2,213.78,215.94,,,,,,,,
,,,,,,,,,,,,,,1.54165E+12,8/11/2018 5:00,215.95,215.96,215.01,215.19,,,,,,,,
,,,,,,,,,,,,,,1.54166E+12,8/11/2018 6:00,215.2,215.4,214.35,214.69,,,,,,,,
,,,,,,,,,,,,,,1.54166E+12,8/11/2018 7:00,214.69,215.69,214.6,215.61,,,,,,,,
,,,,,,,,,,,,,,1.54166E+12,8/11/2018 8:00,215.61,216.15,215.44,215.73,,,,,,,,
,,,,,,,,,,,,,,1.54167E+12,8/11/2018 9:00,215.73,215.86,215.15,215.72,,,,,,,,
,,,,,,,,,,,,,,1.54167E+12,8/11/2018 10:00,215.72,216.65,215.63,216.24,,,,,,,,
,,,,,,,,,,,,,,1.54167E+12,8/11/2018 11:00,216.26,216.61,215.22,215.51,,,,,,,,
,,,,,,,,,,,,,,1.54168E+12,8/11/2018 12:00,215.45,216.95,215.45,216.74,,,,,,,,
,,,,,,,,,,,,,,1.54168E+12,8/11/2018 13:00,216.73,218.18,216.51,217.14,,,,,,,,
,,,,,,,,,,,,,,1.54169E+12,8/11/2018 14:00,217.11,217.58,216.63,217.27,,,,,,,,
,,,,,,,,,,,,,,1.54169E+12,8/11/2018 15:00,217.27,217.49,214.73,215.2,,,,,,,,
,,,,,,,,,,,,,,1.54169E+12,8/11/2018 16:00,215.11,215.19,213,214.67,,,,,,,,
,,,,,,,,,,,,,,1.5417E+12,8/11/2018 17:00,214.68,215.27,213.26,214.22,,,,,,,,
,,,,,,,,,,,,,,1.5417E+12,8/11/2018 18:00,214.24,214.6,213.76,214.2,,,,,,,,
,,,,,,,,,,,,,,1.5417E+12,8/11/2018 19:00,214.19,214.69,213.8,214.62,,,,,,,,
,,,,,,,,,,,,,,1.54171E+12,8/11/2018 20:00,214.58,215.85,214.46,214.68,,,,,,,,
,,,,,,,,,,,,,,1.54171E+12,8/11/2018 21:00,214.69,216.04,214.59,215.3,,,,,,,,
,,,,,,,,,,,,,,1.54171E+12,8/11/2018 22:00,215.3,215.4,213.27,213.71,,,,,,,,
,,,,,,,,,,,,,,1.54172E+12,8/11/2018 23:00,213.72,214.1,212.49,212.79,,,,,,,,
,,,,,,,,,,,,,,1.54172E+12,9/11/2018 0:00,212.79,214,212.71,213.2,,,,,,,,
,,,,,,,,,,,,,,1.54173E+12,9/11/2018 1:00,213.16,213.61,212.87,213.44,,,,,,,,
,,,,,,,,,,,,,,1.54173E+12,9/11/2018 2:00,213.46,213.94,212.8,213.05,,,,,,,,
,,,,,,,,,,,,,,1.54173E+12,9/11/2018 3:00,213.05,214.38,212.86,214.16,,,,,,,,
,,,,,,,,,,,,,,1.54174E+12,9/11/2018 4:00,214.12,214.67,214.03,214.27,,,,,,,,
,,,,,,,,,,,,,,1.54174E+12,9/11/2018 5:00,214.26,214.54,213.79,214.37,,,,,,,,
,,,,,,,,,,,,,,1.54174E+12,9/11/2018 6:00,214.42,214.7,213.76,214.43,,,,,,,,
,,,,,,,,,,,,,,1.54175E+12,9/11/2018 7:00,214.42,215,214.08,214.77,,,,,,,,
,,,,,,,,,,,,,,1.54175E+12,9/11/2018 8:00,214.77,215.51,214.06,214.09,,,,,,,,
,,,,,,,,,,,,,,1.54175E+12,9/11/2018 9:00,214.1,214.15,211.01,211.83,,,,,,,,
,,,,,,,,,,,,,,1.54176E+12,9/11/2018 10:00,211.83,212.15,210.95,211.91,,,,,,,,
,,,,,,,,,,,,,,1.54176E+12,9/11/2018 11:00,211.92,212.44,211.33,211.5,,,,,,,,
,,,,,,,,,,,,,,1.54176E+12,9/11/2018 12:00,211.52,212.34,211.51,211.84,,,,,,,,
,,,,,,,,,,,,,,1.54177E+12,9/11/2018 13:00,211.85,212,209.51,211.95,,,,,,,,
,,,,,,,,,,,,,,1.54177E+12,9/11/2018 14:00,211.95,212.01,209.92,211.05,,,,,,,,
,,,,,,,,,,,,,,1.54178E+12,9/11/2018 15:00,211.04,211.65,210.74,211.11,,,,,,,,
,,,,,,,,,,,,,,1.54178E+12,9/11/2018 16:00,211.13,211.95,210.82,211.42,,,,,,,,
,,,,,,,,,,,,,,1.54178E+12,9/11/2018 17:00,211.46,211.68,210.99,211.32,,,,,,,,
,,,,,,,,,,,,,,1.54179E+12,9/11/2018 18:00,211.38,211.4,210.84,210.85,,,,,,,,
,,,,,,,,,,,,,,1.54179E+12,9/11/2018 19:00,210.85,211.27,210.48,211.15,,,,,,,,
,,,,,,,,,,,,,,1.54179E+12,9/11/2018 20:00,211.15,211.62,210.21,210.67,,,,,,,,
,,,,,,,,,,,,,,1.5418E+12,9/11/2018 21:00,210.58,211.23,209.1,210.72,,,,,,,,
,,,,,,,,,,,,,,1.5418E+12,9/11/2018 22:00,210.71,211.04,210.11,210.74,,,,,,,,
,,,,,,,,,,,,,,1.5418E+12,9/11/2018 23:00,210.74,211.5,210.49,210.77,,,,,,,,
,,,,,,,,,,,,,,1.54181E+12,10/11/2018 0:00,210.78,211.59,210.5,211.29,,,,,,,,
,,,,,,,,,,,,,,1.54181E+12,10/11/2018 1:00,211.25,212.01,210.55,211.9,,,,,,,,
,,,,,,,,,,,,,,1.54182E+12,10/11/2018 2:00,211.87,212,211.47,211.48,,,,,,,,
,,,,,,,,,,,,,,1.54182E+12,10/11/2018 3:00,211.48,211.88,211.41,211.54,,,,,,,,
,,,,,,,,,,,,,,1.54182E+12,10/11/2018 4:00,211.53,213.65,211.53,213.24,,,,,,,,
,,,,,,,,,,,,,,1.54183E+12,10/11/2018 5:00,213.4,213.53,212.73,213.26,,,,,,,,
,,,,,,,,,,,,,,1.54183E+12,10/11/2018 6:00,213.24,213.54,212.04,212.07,,,,,,,,
,,,,,,,,,,,,,,1.54183E+12,10/11/2018 7:00,212.1,212.83,212.07,212.62,,,,,,,,
,,,,,,,,,,,,,,1.54184E+12,10/11/2018 8:00,212.64,213.1,212,212.04,,,,,,,,
,,,,,,,,,,,,,,1.54184E+12,10/11/2018 9:00,212.05,212.65,212.01,212.39,,,,,,,,
,,,,,,,,,,,,,,1.54184E+12,10/11/2018 10:00,212.39,212.73,211.8,211.95,,,,,,,,
,,,,,,,,,,,,,,1.54185E+12,10/11/2018 11:00,211.95,213.07,211.92,213.02,,,,,,,,
,,,,,,,,,,,,,,1.54185E+12,10/11/2018 12:00,212.99,214.3,212.87,214.2,,,,,,,,
,,,,,,,,,,,,,,1.54185E+12,10/11/2018 13:00,214.23,215,213.7,213.94,,,,,,,,
,,,,,,,,,,,,,,1.54186E+12,10/11/2018 14:00,213.9,214.41,213.57,214.32,,,,,,,,
,,,,,,,,,,,,,,1.54186E+12,10/11/2018 15:00,214.35,214.45,213.8,213.97,,,,,,,,
,,,,,,,,,,,,,,1.54187E+12,10/11/2018 16:00,213.97,215.21,213.85,214.74,,,,,,,,
,,,,,,,,,,,,,,1.54187E+12,10/11/2018 17:00,214.74,215.55,214.54,214.9,,,,,,,,
,,,,,,,,,,,,,,1.54187E+12,10/11/2018 18:00,214.95,215.03,214.33,214.6,,,,,,,,
,,,,,,,,,,,,,,1.54188E+12,10/11/2018 19:00,214.59,214.66,214.09,214.33,,,,,,,,
,,,,,,,,,,,,,,1.54188E+12,10/11/2018 20:00,214.38,214.81,214.14,214.81,,,,,,,,
,,,,,,,,,,,,,,1.54188E+12,10/11/2018 21:00,214.8,215.07,214.5,214.72,,,,,,,,
,,,,,,,,,,,,,,1.54189E+12,10/11/2018 22:00,214.71,214.85,214.09,214.37,,,,,,,,
,,,,,,,,,,,,,,1.54189E+12,10/11/2018 23:00,214.35,214.42,209.02,213.25,,,,,,,,
,,,,,,,,,,,,,,1.54189E+12,11/11/2018 0:00,213.27,213.63,212.72,213.46,,,,,,,,
,,,,,,,,,,,,,,1.5419E+12,11/11/2018 1:00,213.46,213.98,213.38,213.7,,,,,,,,
,,,,,,,,,,,,,,1.5419E+12,11/11/2018 2:00,213.69,213.77,212.53,212.79,,,,,,,,
,,,,,,,,,,,,,,1.54191E+12,11/11/2018 3:00,212.78,212.87,211.72,212.41,,,,,,,,
,,,,,,,,,,,,,,1.54191E+12,11/11/2018 4:00,212.4,212.9,212.33,212.66,,,,,,,,
,,,,,,,,,,,,,,1.54191E+12,11/11/2018 5:00,212.62,212.85,212.07,212.19,,,,,,,,
,,,,,,,,,,,,,,1.54192E+12,11/11/2018 6:00,212.17,213.2,212.04,212.89,,,,,,,,
,,,,,,,,,,,,,,1.54192E+12,11/11/2018 7:00,212.89,213.24,212.76,213.11,,,,,,,,
,,,,,,,,,,,,,,1.54192E+12,11/11/2018 8:00,213.11,213.99,213.11,213.57,,,,,,,,
,,,,,,,,,,,,,,1.54193E+12,11/11/2018 9:00,213.55,213.85,212.97,213.08,,,,,,,,
,,,,,,,,,,,,,,1.54193E+12,11/11/2018 10:00,213.04,213.19,212.37,212.74,,,,,,,,
,,,,,,,,,,,,,,1.54193E+12,11/11/2018 11:00,212.71,212.95,212.11,212.33,,,,,,,,
,,,,,,,,,,,,,,1.54194E+12,11/11/2018 12:00,212.34,212.97,212.25,212.75,,,,,,,,
,,,,,,,,,,,,,,1.54194E+12,11/11/2018 13:00,212.75,212.91,211.74,212.12,,,,,,,,
,,,,,,,,,,,,,,1.54194E+12,11/11/2018 14:00,212.1,212.47,211.78,212.32,,,,,,,,
,,,,,,,,,,,,,,1.54195E+12,11/11/2018 15:00,212.34,212.43,209.68,210.4,,,,,,,,
,,,,,,,,,,,,,,1.54195E+12,11/11/2018 16:00,210.49,210.86,209,209.94,,,,,,,,
,,,,,,,,,,,,,,1.54196E+12,11/11/2018 17:00,209.94,210.81,209.73,210.34,,,,,,,,
,,,,,,,,,,,,,,1.54196E+12,11/11/2018 18:00,210.33,211,210,210.91,,,,,,,,
,,,,,,,,,,,,,,1.54196E+12,11/11/2018 19:00,210.92,211.99,210,211.38,,,,,,,,
,,,,,,,,,,,,,,1.54197E+12,11/11/2018 20:00,211.4,211.91,210.96,211.49,,,,,,,,
,,,,,,,,,,,,,,1.54197E+12,11/11/2018 21:00,211.48,211.49,210.71,210.86,,,,,,,,
,,,,,,,,,,,,,,1.54197E+12,11/11/2018 22:00,210.92,211.28,210.69,211.04,,,,,,,,
,,,,,,,,,,,,,,1.54198E+12,11/11/2018 23:00,211.03,213.73,210.83,212.54,,,,,,,,
,,,,,,,,,,,,,,1.54198E+12,12/11/2018 0:00,212.6,214.22,212.58,213.69,,,,,,,,
,,,,,,,,,,,,,,1.54198E+12,12/11/2018 1:00,213.68,213.92,213.16,213.33,,,,,,,,
,,,,,,,,,,,,,,1.54199E+12,12/11/2018 2:00,213.33,214,213.11,213.91,,,,,,,,
,,,,,,,,,,,,,,1.54199E+12,12/11/2018 3:00,213.89,214.18,212.74,212.92,,,,,,,,
,,,,,,,,,,,,,,1.542E+12,12/11/2018 4:00,212.93,213.31,212.62,212.95,,,,,,,,
,,,,,,,,,,,,,,1.542E+12,12/11/2018 5:00,212.97,213.18,212.75,213.17,,,,,,,,
,,,,,,,,,,,,,,1.542E+12,12/11/2018 6:00,213.17,213.3,211.74,212.34,,,,,,,,
,,,,,,,,,,,,,,1.54201E+12,12/11/2018 7:00,212.34,212.48,211.37,211.59,,,,,,,,
,,,,,,,,,,,,,,1.54201E+12,12/11/2018 8:00,211.61,212.82,210.9,212.67,,,,,,,,
,,,,,,,,,,,,,,1.54201E+12,12/11/2018 9:00,212.67,212.67,212.09,212.3,,,,,,,,
,,,,,,,,,,,,,,1.54202E+12,12/11/2018 10:00,212.32,212.76,212,212.15,,,,,,,,
,,,,,,,,,,,,,,1.54202E+12,12/11/2018 11:00,212.13,212.8,211.9,212.51,,,,,,,,
,,,,,,,,,,,,,,1.54202E+12,12/11/2018 12:00,212.49,213.63,212.49,213.33,,,,,,,,
,,,,,,,,,,,,,,1.54203E+12,12/11/2018 13:00,213.29,213.39,212.72,213.32,,,,,,,,
,,,,,,,,,,,,,,1.54203E+12,12/11/2018 14:00,213.31,213.85,212.84,213.53,,,,,,,,
,,,,,,,,,,,,,,1.54203E+12,12/11/2018 15:00,213.55,213.85,212.73,213.32,,,,,,,,
,,,,,,,,,,,,,,1.54204E+12,12/11/2018 16:00,213.3,213.5,212.93,213.18,,,,,,,,
,,,,,,,,,,,,,,1.54204E+12,12/11/2018 17:00,213.15,213.17,211.93,212.42,,,,,,,,
,,,,,,,,,,,,,,1.54205E+12,12/11/2018 18:00,212.38,212.7,211.93,212.07,,,,,,,,
,,,,,,,,,,,,,,1.54205E+12,12/11/2018 19:00,212.12,212.94,211.94,212.76,,,,,,,,
,,,,,,,,,,,,,,1.54205E+12,12/11/2018 20:00,212.75,212.93,212.38,212.78,,,,,,,,
,,,,,,,,,,,,,,1.54206E+12,12/11/2018 21:00,212.78,212.85,211.72,212.16,,,,,,,,
,,,,,,,,,,,,,,1.54206E+12,12/11/2018 22:00,212.16,212.76,211,212.71,,,,,,,,
,,,,,,,,,,,,,,1.54206E+12,12/11/2018 23:00,212.71,213.32,212.1,212.89,,,,,,,,
,,,,,,,,,,,,,,1.54207E+12,13/11/2018 0:00,212.91,213.35,212.01,212.22,,,,,,,,
,,,,,,,,,,,,,,1.54207E+12,13/11/2018 1:00,212.2,212.28,210.1,210.81,,,,,,,,
,,,,,,,,,,,,,,1.54207E+12,13/11/2018 2:00,210.83,212,209.53,211.68,,,,,,,,
,,,,,,,,,,,,,,1.54208E+12,13/11/2018 3:00,211.68,212.63,211.49,211.7,,,,,,,,
,,,,,,,,,,,,,,1.54208E+12,13/11/2018 4:00,211.73,212.57,211.53,212.11,,,,,,,,
,,,,,,,,,,,,,,1.54209E+12,13/11/2018 5:00,212.11,212.25,211.6,212.18,,,,,,,,
,,,,,,,,,,,,,,1.54209E+12,13/11/2018 6:00,212.17,212.44,211.5,211.57,,,,,,,,
,,,,,,,,,,,,,,1.54209E+12,13/11/2018 7:00,211.55,211.88,210.72,211.67,,,,,,,,
,,,,,,,,,,,,,,1.5421E+12,13/11/2018 8:00,211.65,211.8,209.75,210.67,,,,,,,,
,,,,,,,,,,,,,,1.5421E+12,13/11/2018 9:00,210.59,211.18,209.92,210.54,,,,,,,,
,,,,,,,,,,,,,,1.5421E+12,13/11/2018 10:00,210.66,212,210.49,210.99,,,,,,,,
,,,,,,,,,,,,,,1.54211E+12,13/11/2018 11:00,210.96,212.34,210.75,211.49,,,,,,,,
,,,,,,,,,,,,,,1.54211E+12,13/11/2018 12:00,211.49,211.8,211.18,211.6,,,,,,,,
,,,,,,,,,,,,,,1.54211E+12,13/11/2018 13:00,211.55,212,210.85,211.21,,,,,,,,
,,,,,,,,,,,,,,1.54212E+12,13/11/2018 14:00,211.19,211.74,210.37,211.6,,,,,,,,
,,,,,,,,,,,,,,1.54212E+12,13/11/2018 15:00,211.61,212.42,210.78,212.19,,,,,,,,
,,,,,,,,,,,,,,1.54212E+12,13/11/2018 16:00,212.12,213.34,212.03,213.13,,,,,,,,
,,,,,,,,,,,,,,1.54213E+12,13/11/2018 17:00,213.13,213.8,212.3,212.63,,,,,,,,
,,,,,,,,,,,,,,1.54213E+12,13/11/2018 18:00,212.63,212.8,209.27,209.84,,,,,,,,
,,,,,,,,,,,,,,1.54214E+12,13/11/2018 19:00,209.74,211.05,209.2,209.98,,,,,,,,
,,,,,,,,,,,,,,1.54214E+12,13/11/2018 20:00,209.98,211.1,209.89,210.72,,,,,,,,
,,,,,,,,,,,,,,1.54214E+12,13/11/2018 21:00,210.73,210.82,209.85,210.18,,,,,,,,
,,,,,,,,,,,,,,1.54215E+12,13/11/2018 22:00,210.16,210.85,209.5,210.27,,,,,,,,
,,,,,,,,,,,,,,1.54215E+12,13/11/2018 23:00,210.29,210.98,209.8,209.84,,,,,,,,
,,,,,,,,,,,,,,1.54215E+12,14/11/2018 0:00,209.84,210.3,208.88,209.92,,,,,,,,
,,,,,,,,,,,,,,1.54216E+12,14/11/2018 1:00,209.9,210.29,209.72,210.26,,,,,,,,
,,,,,,,,,,,,,,1.54219E+12,14/11/2018 9:00,210.28,210.28,204,205.24,,,,,,,,
,,,,,,,,,,,,,,1.54219E+12,14/11/2018 10:00,205.24,206.75,202.38,203.86,,,,,,,,
,,,,,,,,,,,,,,1.54219E+12,14/11/2018 11:00,203.96,204.74,203,204.52,,,,,,,,
,,,,,,,,,,,,,,1.5422E+12,14/11/2018 12:00,204.57,205.39,203.7,203.88,,,,,,,,
,,,,,,,,,,,,,,1.5422E+12,14/11/2018 13:00,203.85,204.1,202.01,203.22,,,,,,,,
,,,,,,,,,,,,,,1.5422E+12,14/11/2018 14:00,203.17,203.29,200,200.5,,,,,,,,
,,,,,,,,,,,,,,1.54221E+12,14/11/2018 15:00,200.5,200.52,189.79,191.49,,,,,,,,
,,,,,,,,,,,,,,1.54221E+12,14/11/2018 16:00,191.44,194.31,176.16,189.63,,,,,,,,
,,,,,,,,,,,,,,1.54221E+12,14/11/2018 17:00,189.63,194.89,185.24,190.82,,,,,,,,
,,,,,,,,,,,,,,1.54222E+12,14/11/2018 18:00,190.83,191.96,184.77,186,,,,,,,,
,,,,,,,,,,,,,,1.54222E+12,14/11/2018 19:00,186,187.54,179.05,185.55,,,,,,,,
,,,,,,,,,,,,,,1.54223E+12,14/11/2018 20:00,185.54,185.78,176.58,182.29,,,,,,,,
,,,,,,,,,,,,,,1.54223E+12,14/11/2018 21:00,182.23,188.28,180.66,184.96,,,,,,,,
,,,,,,,,,,,,,,1.54223E+12,14/11/2018 22:00,185.06,185.72,181.76,183.58,,,,,,,,
,,,,,,,,,,,,,,1.54224E+12,14/11/2018 23:00,183.58,188,183,187.43,,,,,,,,
,,,,,,,,,,,,,,1.54224E+12,15/11/2018 0:00,187.43,190,185.72,187.03,,,,,,,,
,,,,,,,,,,,,,,1.54224E+12,15/11/2018 1:00,186.98,187.46,184.9,185.32,,,,,,,,
,,,,,,,,,,,,,,1.54225E+12,15/11/2018 2:00,185.25,186.92,179.08,181,,,,,,,,
,,,,,,,,,,,,,,1.54225E+12,15/11/2018 3:00,180.87,182.55,180.6,181.8,,,,,,,,
,,,,,,,,,,,,,,1.54225E+12,15/11/2018 4:00,181.88,182.02,176.5,179.46,,,,,,,,
,,,,,,,,,,,,,,1.54226E+12,15/11/2018 5:00,179.07,181.15,178.57,180.84,,,,,,,,
,,,,,,,,,,,,,,1.54226E+12,15/11/2018 6:00,180.8,181.74,179.55,180.85,,,,,,,,
,,,,,,,,,,,,,,1.54227E+12,15/11/2018 7:00,180.86,184.56,180.8,183.77,,,,,,,,
,,,,,,,,,,,,,,1.54227E+12,15/11/2018 8:00,183.63,184.68,180.81,180.93,,,,,,,,
,,,,,,,,,,,,,,1.54227E+12,15/11/2018 9:00,180.93,182.6,180.81,182.34,,,,,,,,
,,,,,,,,,,,,,,1.54228E+12,15/11/2018 10:00,182.34,182.9,175,178.35,,,,,,,,
,,,,,,,,,,,,,,1.54228E+12,15/11/2018 11:00,178.38,179.5,176.64,177.88,,,,,,,,
,,,,,,,,,,,,,,1.54228E+12,15/11/2018 12:00,177.89,180,177.66,178.29,,,,,,,,
,,,,,,,,,,,,,,1.54229E+12,15/11/2018 13:00,178.31,179.5,177.12,178.28,,,,,,,,
,,,,,,,,,,,,,,1.54229E+12,15/11/2018 14:00,178.2,178.29,170.99,171.25,,,,,,,,
,,,,,,,,,,,,,,1.54229E+12,15/11/2018 15:00,171.11,182.5,171,180.76,,,,,,,,
,,,,,,,,,,,,,,1.5423E+12,15/11/2018 16:00,180.77,184.5,177,181.79,,,,,,,,
,,,,,,,,,,,,,,1.5423E+12,15/11/2018 17:00,181.79,184.18,179.89,181.13,,,,,,,,
,,,,,,,,,,,,,,1.5423E+12,15/11/2018 18:00,181.18,181.86,179.09,180.74,,,,,,,,
,,,,,,,,,,,,,,1.54231E+12,15/11/2018 19:00,180.74,184.33,180.36,183.56,,,,,,,,
,,,,,,,,,,,,,,1.54231E+12,15/11/2018 20:00,183.48,184,180.18,180.3,,,,,,,,
,,,,,,,,,,,,,,1.54232E+12,15/11/2018 21:00,180.27,180.91,179.3,180.91,,,,,,,,
,,,,,,,,,,,,,,1.54232E+12,15/11/2018 22:00,180.87,181.43,179.31,180.8,,,,,,,,
,,,,,,,,,,,,,,1.54232E+12,15/11/2018 23:00,180.78,184.8,180.62,184.35,,,,,,,,
,,,,,,,,,,,,,,1.54233E+12,16/11/2018 0:00,184.35,185,181.69,182.62,,,,,,,,
,,,,,,,,,,,,,,1.54233E+12,16/11/2018 1:00,182.52,182.84,180.62,181.72,,,,,,,,
,,,,,,,,,,,,,,1.54233E+12,16/11/2018 2:00,181.67,182.54,181.5,182.43,,,,,,,,
,,,,,,,,,,,,,,1.54234E+12,16/11/2018 3:00,182.38,184.36,182.33,183.24,,,,,,,,
,,,,,,,,,,,,,,1.54234E+12,16/11/2018 4:00,183.28,183.31,181.68,181.88,,,,,,,,
,,,,,,,,,,,,,,1.54234E+12,16/11/2018 5:00,181.88,182.48,181.42,181.85,,,,,,,,
,,,,,,,,,,,,,,1.54235E+12,16/11/2018 6:00,181.89,182.06,180.71,181.73,,,,,,,,
,,,,,,,,,,,,,,1.54235E+12,16/11/2018 7:00,181.79,182.82,180.21,181.23,,,,,,,,
,,,,,,,,,,,,,,1.54236E+12,16/11/2018 8:00,181.23,182.94,179.01,179.76,,,,,,,,
,,,,,,,,,,,,,,1.54236E+12,16/11/2018 9:00,179.76,180.77,176.51,178.04,,,,,,,,
,,,,,,,,,,,,,,1.54236E+12,16/11/2018 10:00,178.02,180.77,177.46,180.68,,,,,,,,
,,,,,,,,,,,,,,1.54237E+12,16/11/2018 11:00,180.69,181.93,179.8,180.33,,,,,,,,
,,,,,,,,,,,,,,1.54237E+12,16/11/2018 12:00,180.31,180.53,179.33,179.74,,,,,,,,
,,,,,,,,,,,,,,1.54237E+12,16/11/2018 13:00,179.74,180.91,179.6,180.3,,,,,,,,
,,,,,,,,,,,,,,1.54238E+12,16/11/2018 14:00,180.31,180.8,179.6,179.86,,,,,,,,
,,,,,,,,,,,,,,1.54238E+12,16/11/2018 15:00,179.91,179.91,178.21,178.7,,,,,,,,
,,,,,,,,,,,,,,1.54238E+12,16/11/2018 16:00,178.71,180.64,178.41,179.37,,,,,,,,
,,,,,,,,,,,,,,1.54239E+12,16/11/2018 17:00,179.37,179.84,179.19,179.22,,,,,,,,
,,,,,,,,,,,,,,1.54239E+12,16/11/2018 18:00,179.22,179.22,178.1,178.7,,,,,,,,
,,,,,,,,,,,,,,1.54239E+12,16/11/2018 19:00,178.72,178.73,177.28,177.4,,,,,,,,
,,,,,,,,,,,,,,1.5424E+12,16/11/2018 20:00,177.41,178.5,176.13,177.07,,,,,,,,
,,,,,,,,,,,,,,1.5424E+12,16/11/2018 21:00,177.21,177.23,175,175.29,,,,,,,,
,,,,,,,,,,,,,,1.54241E+12,16/11/2018 22:00,175.32,175.41,173,174.82,,,,,,,,
,,,,,,,,,,,,,,1.54241E+12,16/11/2018 23:00,174.82,177.66,174.32,176.89,,,,,,,,
,,,,,,,,,,,,,,1.54241E+12,17/11/2018 0:00,176.93,177.82,176.21,176.64,,,,,,,,
,,,,,,,,,,,,,,1.54242E+12,17/11/2018 1:00,176.72,177.47,175.54,176.17,,,,,,,,
,,,,,,,,,,,,,,1.54242E+12,17/11/2018 2:00,176.19,176.36,174.04,175.05,,,,,,,,
,,,,,,,,,,,,,,1.54242E+12,17/11/2018 3:00,175.15,175.55,174,174.4,,,,,,,,
,,,,,,,,,,,,,,1.54243E+12,17/11/2018 4:00,174.4,176.52,173.94,175.66,,,,,,,,
,,,,,,,,,,,,,,1.54243E+12,17/11/2018 5:00,175.71,175.99,175.04,175.57,,,,,,,,
,,,,,,,,,,,,,,1.54243E+12,17/11/2018 6:00,175.56,176.34,175.24,176.33,,,,,,,,
,,,,,,,,,,,,,,1.54244E+12,17/11/2018 7:00,176.35,177.91,176.03,177.66,,,,,,,,
,,,,,,,,,,,,,,1.54244E+12,17/11/2018 8:00,177.78,177.8,176.13,176.7,,,,,,,,
,,,,,,,,,,,,,,1.54245E+12,17/11/2018 9:00,176.68,177.05,176.17,176.39,,,,,,,,
,,,,,,,,,,,,,,1.54245E+12,17/11/2018 10:00,176.41,176.5,174.86,175.49,,,,,,,,
,,,,,,,,,,,,,,1.54245E+12,17/11/2018 11:00,175.5,176.7,175.05,176.35,,,,,,,,
,,,,,,,,,,,,,,1.54246E+12,17/11/2018 12:00,176.34,176.8,175.83,176.08,,,,,,,,
,,,,,,,,,,,,,,1.54246E+12,17/11/2018 13:00,176.08,176.19,175.13,176.11,,,,,,,,
,,,,,,,,,,,,,,1.54246E+12,17/11/2018 14:00,176.13,176.25,174.59,175.28,,,,,,,,
,,,,,,,,,,,,,,1.54247E+12,17/11/2018 15:00,175.32,175.48,174.51,174.57,,,,,,,,
,,,,,,,,,,,,,,1.54247E+12,17/11/2018 16:00,174.57,176.34,174.44,176.08,,,,,,,,
,,,,,,,,,,,,,,1.54247E+12,17/11/2018 17:00,176.15,176.36,174.61,175.01,,,,,,,,
,,,,,,,,,,,,,,1.54248E+12,17/11/2018 18:00,175.07,177.29,174.57,175.95,,,,,,,,
,,,,,,,,,,,,,,1.54248E+12,17/11/2018 19:00,175.94,176.25,175.6,175.85,,,,,,,,
,,,,,,,,,,,,,,1.54248E+12,17/11/2018 20:00,175.91,176.6,175.63,176.48,,,,,,,,
,,,,,,,,,,,,,,1.54249E+12,17/11/2018 21:00,176.53,176.69,175.95,176.09,,,,,,,,
