,datetime,pnl
1608408000,2020-12-19 20:00:00 UTC,7986.684225157302
1608411600,2020-12-19 21:00:00 UTC,7825.427300184956
1608415200,2020-12-19 22:00:00 UTC,7870.073609224637
1608418800,2020-12-19 23:00:00 UTC,8154.619341507617
1608422400,2020-12-20 00:00:00 UTC,8161.856992619427
1608426000,2020-12-20 01:00:00 UTC,8094.530173016197
1608429600,2020-12-20 02:00:00 UTC,7952.000041050606
1608433200,2020-12-20 03:00:00 UTC,7975.985606383021
1608436800,2020-12-20 04:00:00 UTC,8062.10440109114
1608440400,2020-12-20 05:00:00 UTC,8051.309695293332
1608444000,2020-12-20 06:00:00 UTC,8093.068351537747
1608447600,2020-12-20 07:00:00 UTC,7995.844109074853
1608451200,2020-12-20 08:00:00 UTC,7921.446934701574
1608454800,2020-12-20 09:00:00 UTC,7600.391706869277
1608458400,2020-12-20 10:00:00 UTC,7633.709322103553
1608462000,2020-12-20 11:00:00 UTC,7894.536577138746
1608465600,2020-12-20 12:00:00 UTC,8061.1506307522695
1608469200,2020-12-20 13:00:00 UTC,8015.062068948931
1608472800,2020-12-20 14:00:00 UTC,8214.292117452627
1608476400,2020-12-20 15:00:00 UTC,8030.265208325573
1608480000,2020-12-20 16:00:00 UTC,7607.069044832542
1608483600,2020-12-20 17:00:00 UTC,7633.917273382137
1608487200,2020-12-20 18:00:00 UTC,7963.18458084966
1608490800,2020-12-20 19:00:00 UTC,7855.242355163658
1608494400,2020-12-20 20:00:00 UTC,7715.663144916998
1608498000,2020-12-20 21:00:00 UTC,8185.5752579932
1608501600,2020-12-20 22:00:00 UTC,8359.051951523432
1608505200,2020-12-20 23:00:00 UTC,8475.256100662264
1608508800,2020-12-21 00:00:00 UTC,8348.433388273927
1608512400,2020-12-21 01:00:00 UTC,8126.92253755399
1608516000,2020-12-21 02:00:00 UTC,8116.226777496882
1608519600,2020-12-21 03:00:00 UTC,8136.78275746325
1608523200,2020-12-21 04:00:00 UTC,7974.984783643056
1608526800,2020-12-21 05:00:00 UTC,8009.486885521519
1608530400,2020-12-21 06:00:00 UTC,8097.383796106432
1608534000,2020-12-21 07:00:00 UTC,8137.283903077845
1608537600,2020-12-21 08:00:00 UTC,8012.78479142089
1608541200,2020-12-21 09:00:00 UTC,8212.169356600087
1608544800,2020-12-21 10:00:00 UTC,8236.884482764015
1608548400,2020-12-21 11:00:00 UTC,8277.047387168826
1608552000,2020-12-21 12:00:00 UTC,8201.876230415928
1608555600,2020-12-21 13:00:00 UTC,5355.766119396359
1608559200,2020-12-21 14:00:00 UTC,519.468532402766
1608562800,2020-12-21 15:00:00 UTC,5136.1995205189805
1608566400,2020-12-21 16:00:00 UTC,4080.983028949313
1608570000,2020-12-21 17:00:00 UTC,12177.372897653368
1608573600,2020-12-21 18:00:00 UTC,9536.570499193467
1608577200,2020-12-21 19:00:00 UTC,9397.733057212072
1608580800,2020-12-21 20:00:00 UTC,9533.686508200797
1608584400,2020-12-21 21:00:00 UTC,9599.18347686492
1608588000,2020-12-21 22:00:00 UTC,9666.166972800534
1608591600,2020-12-21 23:00:00 UTC,9345.891813160782
1608595200,2020-12-22 00:00:00 UTC,9508.004907782124
1608598800,2020-12-22 01:00:00 UTC,9472.863677689338
1608602400,2020-12-22 02:00:00 UTC,9472.972235899422
1608606000,2020-12-22 03:00:00 UTC,9462.534518980761
1608609600,2020-12-22 04:00:00 UTC,9467.530818838204
1608613200,2020-12-22 05:00:00 UTC,9499.380685320732
1608616800,2020-12-22 06:00:00 UTC,9645.420831836314
1608620400,2020-12-22 07:00:00 UTC,9444.888583072972
1608624000,2020-12-22 08:00:00 UTC,9468.255818376721
1608627600,2020-12-22 09:00:00 UTC,9345.912463416375
1608631200,2020-12-22 10:00:00 UTC,9411.810637993945
1608634800,2020-12-22 11:00:00 UTC,9685.58139332673
1608638400,2020-12-22 12:00:00 UTC,9744.026593580866
1608642000,2020-12-22 13:00:00 UTC,9617.179025291054
1608645600,2020-12-22 14:00:00 UTC,9753.422813806597
1608649200,2020-12-22 15:00:00 UTC,9418.94114074318
1608652800,2020-12-22 16:00:00 UTC,9421.026375319285
1608656400,2020-12-22 17:00:00 UTC,9399.28432040105
1608660000,2020-12-22 18:00:00 UTC,9487.015066160238
1608663600,2020-12-22 19:00:00 UTC,9431.81755266721
1608667200,2020-12-22 20:00:00 UTC,9416.83849721327
1608670800,2020-12-22 21:00:00 UTC,9520.071034494958
1608674400,2020-12-22 22:00:00 UTC,9491.876769228362
1608678000,2020-12-22 23:00:00 UTC,9641.464838002956
1608681600,2020-12-23 00:00:00 UTC,9382.56745972015
1608685200,2020-12-23 01:00:00 UTC,9260.574504088312
1608688800,2020-12-23 02:00:00 UTC,9395.159986148528
1608692400,2020-12-23 03:00:00 UTC,9535.199001523124
1608696000,2020-12-23 04:00:00 UTC,9320.333658095333
1608699600,2020-12-23 05:00:00 UTC,9239.337303308232
1608703200,2020-12-23 06:00:00 UTC,9417.47845085118
1608706800,2020-12-23 07:00:00 UTC,9390.41334927865
1608710400,2020-12-23 08:00:00 UTC,9236.966330312662
1608714000,2020-12-23 09:00:00 UTC,9237.22314803983
1608717600,2020-12-23 10:00:00 UTC,9199.842319382282
1608721200,2020-12-23 11:00:00 UTC,9292.508821925981
1608724800,2020-12-23 12:00:00 UTC,9358.407728450497
1608728400,2020-12-23 13:00:00 UTC,9324.900260600487
1608732000,2020-12-23 14:00:00 UTC,9260.923996536432
1608735600,2020-12-23 15:00:00 UTC,9269.302128542397
1608739200,2020-12-23 16:00:00 UTC,9552.227467708848
1608742800,2020-12-23 17:00:00 UTC,9407.727435606139
1608746400,2020-12-23 18:00:00 UTC,9312.573407719716
1608750000,2020-12-23 19:00:00 UTC,9314.38049862732
1608753600,2020-12-23 20:00:00 UTC,9321.733233732013
1608757200,2020-12-23 21:00:00 UTC,9356.944178032783
1608760800,2020-12-23 22:00:00 UTC,9510.209128250832
1608764400,2020-12-23 23:00:00 UTC,9565.231528997054
1608768000,2020-12-24 00:00:00 UTC,9559.398996327262
1608771600,2020-12-24 01:00:00 UTC,9502.341784821907
1608775200,2020-12-24 02:00:00 UTC,9665.512393048586
1608778800,2020-12-24 03:00:00 UTC,9596.602504158065
1608782400,2020-12-24 04:00:00 UTC,9591.041817282101
1608786000,2020-12-24 05:00:00 UTC,9614.27969623643
1608789600,2020-12-24 06:00:00 UTC,9560.289759721505
1608793200,2020-12-24 07:00:00 UTC,9476.570699544092
1608796800,2020-12-24 08:00:00 UTC,9562.311432617047
1608800400,2020-12-24 09:00:00 UTC,9462.988306794203
1608804000,2020-12-24 10:00:00 UTC,9574.361304405908
1608807600,2020-12-24 11:00:00 UTC,9508.93892671574
1608811200,2020-12-24 12:00:00 UTC,9475.035374847563
1608814800,2020-12-24 13:00:00 UTC,9414.211643972452
1608818400,2020-12-24 14:00:00 UTC,9443.611805016224
1608822000,2020-12-24 15:00:00 UTC,9534.854664230344
1608825600,2020-12-24 16:00:00 UTC,9405.670485610863
1608829200,2020-12-24 17:00:00 UTC,9506.000831722584
1608832800,2020-12-24 18:00:00 UTC,9397.976881628405
1608836400,2020-12-24 19:00:00 UTC,9523.302721048214
1608840000,2020-12-24 20:00:00 UTC,9338.20679027521
1608843600,2020-12-24 21:00:00 UTC,9458.08611402678
1608847200,2020-12-24 22:00:00 UTC,9458.400908635722
1608850800,2020-12-24 23:00:00 UTC,9484.724326986332
1608854400,2020-12-25 00:00:00 UTC,9424.453400670067
1608858000,2020-12-25 01:00:00 UTC,9500.501012705929
1608861600,2020-12-25 02:00:00 UTC,11297.217430306777
1608865200,2020-12-25 03:00:00 UTC,9478.879897257008
1608868800,2020-12-25 04:00:00 UTC,9451.667159882934
1608872400,2020-12-25 05:00:00 UTC,9481.492423714004
1608876000,2020-12-25 06:00:00 UTC,9507.690976048425
1608879600,2020-12-25 07:00:00 UTC,9536.668326935247
1608883200,2020-12-25 08:00:00 UTC,9545.233362841303
1608886800,2020-12-25 09:00:00 UTC,9438.106879763698
1608890400,2020-12-25 10:00:00 UTC,9331.124044007754
1608894000,2020-12-25 11:00:00 UTC,9311.678550566156
1608897600,2020-12-25 12:00:00 UTC,9125.384896131269
1608901200,2020-12-25 13:00:00 UTC,9231.174633819324
1608904800,2020-12-25 14:00:00 UTC,9181.296721590998
1608908400,2020-12-25 15:00:00 UTC,9306.874294591444
1608912000,2020-12-25 16:00:00 UTC,9404.604418835095
1608915600,2020-12-25 17:00:00 UTC,9435.598288454245
1608919200,2020-12-25 18:00:00 UTC,9404.153157956138
1608922800,2020-12-25 19:00:00 UTC,9353.873353636645
1608926400,2020-12-25 20:00:00 UTC,9305.54331836804
1608930000,2020-12-25 21:00:00 UTC,9391.769611454081
1608933600,2020-12-25 22:00:00 UTC,9335.902870208618
1608937200,2020-12-25 23:00:00 UTC,9289.905268487448
1608940800,2020-12-26 00:00:00 UTC,9252.566523278387
1608944400,2020-12-26 01:00:00 UTC,9271.160341320934
1608948000,2020-12-26 02:00:00 UTC,9243.397082284187
1608951600,2020-12-26 03:00:00 UTC,9281.05890429733
1608955200,2020-12-26 04:00:00 UTC,9254.216154675987
1608958800,2020-12-26 05:00:00 UTC,9303.572845700866
1608962400,2020-12-26 06:00:00 UTC,9458.895205319726
1608966000,2020-12-26 07:00:00 UTC,9426.03821388611
1608969600,2020-12-26 08:00:00 UTC,9423.455489481246
1608973200,2020-12-26 09:00:00 UTC,9341.977703409895
1608976800,2020-12-26 10:00:00 UTC,9423.903022113522
1608980400,2020-12-26 11:00:00 UTC,9389.289174632713
1608984000,2020-12-26 12:00:00 UTC,9542.626993724103
1608987600,2020-12-26 13:00:00 UTC,9425.2624765956
1608991200,2020-12-26 14:00:00 UTC,9327.124558913329
1608994800,2020-12-26 15:00:00 UTC,9324.31814805137
1608998400,2020-12-26 16:00:00 UTC,9226.378119059089
1609002000,2020-12-26 17:00:00 UTC,9177.006343118956
1609005600,2020-12-26 18:00:00 UTC,9127.699980398851
1609009200,2020-12-26 19:00:00 UTC,9214.18309484106
1609012800,2020-12-26 20:00:00 UTC,9143.039060207206
1609016400,2020-12-26 21:00:00 UTC,9116.654986518515
1609020000,2020-12-26 22:00:00 UTC,9266.042063616336
1609023600,2020-12-26 23:00:00 UTC,9342.898426655509
1609027200,2020-12-27 00:00:00 UTC,9227.79066364788
1609030800,2020-12-27 01:00:00 UTC,9189.930409190125
1609034400,2020-12-27 02:00:00 UTC,9177.416096674417
1609038000,2020-12-27 03:00:00 UTC,9082.637734318807
1609041600,2020-12-27 04:00:00 UTC,9140.569293354509
1609045200,2020-12-27 05:00:00 UTC,9183.106202363513
1609048800,2020-12-27 06:00:00 UTC,9104.606394812494
1609052400,2020-12-27 07:00:00 UTC,9113.391921476146
1609056000,2020-12-27 08:00:00 UTC,9291.750404347858
1609059600,2020-12-27 09:00:00 UTC,9120.057128096092
1609063200,2020-12-27 10:00:00 UTC,9193.439532523944
1609066800,2020-12-27 11:00:00 UTC,9423.036159397072
1609070400,2020-12-27 12:00:00 UTC,9406.761280176579
1609074000,2020-12-27 13:00:00 UTC,9368.436489987149
1609077600,2020-12-27 14:00:00 UTC,8946.749456792499
1609081200,2020-12-27 15:00:00 UTC,8618.370376878851
1609084800,2020-12-27 16:00:00 UTC,8857.26171927083
1609088400,2020-12-27 17:00:00 UTC,8801.863299889454
1609092000,2020-12-27 18:00:00 UTC,8874.89898169068
1609095600,2020-12-27 19:00:00 UTC,9074.708354926208
1609099200,2020-12-27 20:00:00 UTC,9254.357075272193
1609102800,2020-12-27 21:00:00 UTC,9218.58147813041
1609106400,2020-12-27 22:00:00 UTC,9105.91205593609
1609110000,2020-12-27 23:00:00 UTC,9280.884992424084
1609113600,2020-12-28 00:00:00 UTC,9060.704845696375
1609117200,2020-12-28 01:00:00 UTC,9087.976034944097
1609120800,2020-12-28 02:00:00 UTC,9156.784577660273
1609124400,2020-12-28 03:00:00 UTC,9043.542887333588
1609128000,2020-12-28 04:00:00 UTC,9148.837896428995
1609131600,2020-12-28 05:00:00 UTC,9159.181067425665
1609135200,2020-12-28 06:00:00 UTC,9149.050165192668
1609138800,2020-12-28 07:00:00 UTC,9195.370932334583
1609142400,2020-12-28 08:00:00 UTC,9014.2572025825
1609146000,2020-12-28 09:00:00 UTC,8960.59079964679
1609149600,2020-12-28 10:00:00 UTC,8876.3338150517
1609153200,2020-12-28 11:00:00 UTC,8806.753153268934
1609156800,2020-12-28 12:00:00 UTC,9043.552769892427
1609160400,2020-12-28 13:00:00 UTC,9041.205166195516
1609164000,2020-12-28 14:00:00 UTC,9077.52646238151
1609167600,2020-12-28 15:00:00 UTC,9107.386782423575
1609171200,2020-12-28 16:00:00 UTC,9046.900121558572
1609174800,2020-12-28 17:00:00 UTC,8993.738313818028
1609178400,2020-12-28 18:00:00 UTC,8977.788594388883
1609182000,2020-12-28 19:00:00 UTC,8829.21076635358
1609185600,2020-12-28 20:00:00 UTC,8946.985577439229
1609189200,2020-12-28 21:00:00 UTC,8943.67391341676
1609192800,2020-12-28 22:00:00 UTC,8897.629018232892
1609196400,2020-12-28 23:00:00 UTC,8968.641733932282
1609200000,2020-12-29 00:00:00 UTC,8784.686097079328
1609203600,2020-12-29 01:00:00 UTC,8827.054426543222
1609207200,2020-12-29 02:00:00 UTC,8738.409835818615
1609210800,2020-12-29 03:00:00 UTC,9406.5641199129
1609214400,2020-12-29 04:00:00 UTC,9357.550887571084
1609218000,2020-12-29 05:00:00 UTC,9335.38504381844
1609221600,2020-12-29 06:00:00 UTC,9426.484328576034
1609225200,2020-12-29 07:00:00 UTC,9408.384450387202
1609228800,2020-12-29 08:00:00 UTC,9495.050101184155
1609232400,2020-12-29 09:00:00 UTC,9500.16747592099
1609236000,2020-12-29 10:00:00 UTC,9488.362335429365
1609239600,2020-12-29 11:00:00 UTC,9365.858437585794
1609243200,2020-12-29 12:00:00 UTC,9410.311112484882
1609246800,2020-12-29 13:00:00 UTC,9525.702153407055
1609250400,2020-12-29 14:00:00 UTC,9460.27229467055
1609254000,2020-12-29 15:00:00 UTC,9589.569239671004
1609257600,2020-12-29 16:00:00 UTC,9509.082495134195
1609261200,2020-12-29 17:00:00 UTC,9558.898782814147
1609264800,2020-12-29 18:00:00 UTC,9543.737588253847
1609268400,2020-12-29 19:00:00 UTC,9589.87867327673
1609272000,2020-12-29 20:00:00 UTC,9382.943119714542
1609275600,2020-12-29 21:00:00 UTC,9478.237769965635
1609279200,2020-12-29 22:00:00 UTC,9591.728592412204
1609282800,2020-12-29 23:00:00 UTC,9265.646044415756
1609286400,2020-12-30 00:00:00 UTC,9386.851414537436
1609290000,2020-12-30 01:00:00 UTC,9364.321363464202
1609293600,2020-12-30 02:00:00 UTC,9356.667286584607
1609297200,2020-12-30 03:00:00 UTC,9397.861331130365
1609300800,2020-12-30 04:00:00 UTC,9451.098411018593
1609304400,2020-12-30 05:00:00 UTC,9481.59351184169
1609308000,2020-12-30 06:00:00 UTC,9487.683656703359
1609311600,2020-12-30 07:00:00 UTC,9465.298914677132
1609315200,2020-12-30 08:00:00 UTC,9439.396135626372
1609318800,2020-12-30 09:00:00 UTC,9523.345795317473
1609322400,2020-12-30 10:00:00 UTC,9390.463656690636
1609326000,2020-12-30 11:00:00 UTC,9581.807189240331
1609329600,2020-12-30 12:00:00 UTC,9487.817384649055
1609333200,2020-12-30 13:00:00 UTC,9506.402218226207
1609336800,2020-12-30 14:00:00 UTC,9566.75048137841
1609340400,2020-12-30 15:00:00 UTC,9487.314068874663
1609344000,2020-12-30 16:00:00 UTC,9499.332692997341
1609347600,2020-12-30 17:00:00 UTC,9631.48991005097
1609351200,2020-12-30 18:00:00 UTC,9454.99824047116
1609354800,2020-12-30 19:00:00 UTC,9402.778048544407
1609358400,2020-12-30 20:00:00 UTC,9233.252874232181
1609362000,2020-12-30 21:00:00 UTC,9499.140087653353
1609365600,2020-12-30 22:00:00 UTC,9553.777006571725
1609369200,2020-12-30 23:00:00 UTC,9386.323475552308
1609372800,2020-12-31 00:00:00 UTC,9387.019100190519
1609376400,2020-12-31 01:00:00 UTC,9626.04104659908
1609380000,2020-12-31 02:00:00 UTC,9584.429881147467
1609383600,2020-12-31 03:00:00 UTC,9672.84260255013
1609387200,2020-12-31 04:00:00 UTC,9657.268046679825
1609390800,2020-12-31 05:00:00 UTC,9521.813141342025
1609394400,2020-12-31 06:00:00 UTC,9633.539097744004
1609398000,2020-12-31 07:00:00 UTC,9486.762187421615
1609401600,2020-12-31 08:00:00 UTC,9518.279859812616
1609405200,2020-12-31 09:00:00 UTC,9562.999652493898
1609408800,2020-12-31 10:00:00 UTC,9487.644826148002
1609412400,2020-12-31 11:00:00 UTC,9541.2966105922
1609416000,2020-12-31 12:00:00 UTC,9666.97155617746
1609419600,2020-12-31 13:00:00 UTC,9654.222899437169
1609423200,2020-12-31 14:00:00 UTC,9704.853144100334
1609426800,2020-12-31 15:00:00 UTC,9849.556298208341
1609430400,2020-12-31 16:00:00 UTC,9676.903175180585
1609434000,2020-12-31 17:00:00 UTC,9532.786433453135
1609437600,2020-12-31 18:00:00 UTC,9682.189675135107
1609441200,2020-12-31 19:00:00 UTC,9712.443330959679
1609444800,2020-12-31 20:00:00 UTC,9676.184146451656
1609448400,2020-12-31 21:00:00 UTC,9695.656019172946
1609452000,2020-12-31 22:00:00 UTC,9692.895357790958
1609455600,2020-12-31 23:00:00 UTC,9687.386343111482
1609459200,2021-01-01 00:00:00 UTC,9638.473555322564
1609462800,2021-01-01 01:00:00 UTC,9477.812229337453
1609466400,2021-01-01 02:00:00 UTC,9325.61600073614
1609470000,2021-01-01 03:00:00 UTC,9271.657040371876
1609473600,2021-01-01 04:00:00 UTC,9324.053888291457
1609477200,2021-01-01 05:00:00 UTC,9328.768884093075
1609480800,2021-01-01 06:00:00 UTC,9533.313115214729
1609484400,2021-01-01 07:00:00 UTC,9594.461353284923
1609488000,2021-01-01 08:00:00 UTC,9424.882525027228
1609491600,2021-01-01 09:00:00 UTC,9512.714210423843
1609495200,2021-01-01 10:00:00 UTC,9252.401763676933
1609498800,2021-01-01 11:00:00 UTC,9231.090853385214
1609502400,2021-01-01 12:00:00 UTC,9322.953146799653
1609506000,2021-01-01 13:00:00 UTC,9263.215374339445
1609509600,2021-01-01 14:00:00 UTC,9287.673264355633
1609513200,2021-01-01 15:00:00 UTC,9672.536579028178
1609516800,2021-01-01 16:00:00 UTC,9510.605203374344
1609520400,2021-01-01 17:00:00 UTC,9429.285807673023
1609524000,2021-01-01 18:00:00 UTC,9710.989408270458
1609527600,2021-01-01 19:00:00 UTC,9710.972066672572
1609531200,2021-01-01 20:00:00 UTC,9609.945514215342
1609534800,2021-01-01 21:00:00 UTC,9612.839371638034
1609538400,2021-01-01 22:00:00 UTC,9526.141423030724
1609542000,2021-01-01 23:00:00 UTC,9764.499130775575
1609545600,2021-01-02 00:00:00 UTC,9487.183978376273
1609549200,2021-01-02 01:00:00 UTC,9602.521788789567
1609552800,2021-01-02 02:00:00 UTC,9397.877554176312
1609556400,2021-01-02 03:00:00 UTC,9582.995453364623
1609560000,2021-01-02 04:00:00 UTC,9540.715802987617
1609563600,2021-01-02 05:00:00 UTC,9530.609265789328
1609567200,2021-01-02 06:00:00 UTC,9504.502514761625
1609570800,2021-01-02 07:00:00 UTC,9499.181376959896
1609574400,2021-01-02 08:00:00 UTC,9483.245611155766
1609578000,2021-01-02 09:00:00 UTC,9361.535535240018
1609581600,2021-01-02 10:00:00 UTC,9306.594411002632
1609585200,2021-01-02 11:00:00 UTC,9534.360461290122
1609588800,2021-01-02 12:00:00 UTC,9234.925962041681
1609592400,2021-01-02 13:00:00 UTC,9080.059398321722
1609596000,2021-01-02 14:00:00 UTC,9335.654322697428
1609599600,2021-01-02 15:00:00 UTC,9185.550971639863
1609603200,2021-01-02 16:00:00 UTC,8717.622075044263
1609606800,2021-01-02 17:00:00 UTC,8927.94675434626
1609610400,2021-01-02 18:00:00 UTC,8798.245317209698
1609614000,2021-01-02 19:00:00 UTC,8946.919799643267
1609617600,2021-01-02 20:00:00 UTC,8315.264702139077
1609621200,2021-01-02 21:00:00 UTC,9394.153173940744
1609624800,2021-01-02 22:00:00 UTC,9808.934185345239
1609628400,2021-01-02 23:00:00 UTC,9844.465390704674
1609632000,2021-01-03 00:00:00 UTC,9455.597893696931
1609635600,2021-01-03 01:00:00 UTC,9634.739592997787
1609639200,2021-01-03 02:00:00 UTC,9578.29521509336
1609642800,2021-01-03 03:00:00 UTC,9653.153827829317
1609646400,2021-01-03 04:00:00 UTC,9556.47735199637
1609650000,2021-01-03 05:00:00 UTC,9785.50356853642
1609653600,2021-01-03 06:00:00 UTC,9448.307646818881
1609657200,2021-01-03 07:00:00 UTC,9906.81794783738
1609660800,2021-01-03 08:00:00 UTC,9532.672010275304
1609664400,2021-01-03 09:00:00 UTC,9764.225054969322
1609668000,2021-01-03 10:00:00 UTC,9433.590957131428
1609671600,2021-01-03 11:00:00 UTC,9438.792484045474
1609675200,2021-01-03 12:00:00 UTC,9372.667786557407
1609678800,2021-01-03 13:00:00 UTC,8647.009942149636
1609682400,2021-01-03 14:00:00 UTC,9106.106073892706
1609686000,2021-01-03 15:00:00 UTC,9619.976503723628
1609689600,2021-01-03 16:00:00 UTC,8803.731370273483
1609693200,2021-01-03 17:00:00 UTC,8654.449847818143
1609696800,2021-01-03 18:00:00 UTC,9172.716285502116
1609700400,2021-01-03 19:00:00 UTC,9466.022595519315
1609704000,2021-01-03 20:00:00 UTC,8857.893167780929
1609707600,2021-01-03 21:00:00 UTC,9292.00922945683
1609711200,2021-01-03 22:00:00 UTC,7789.029741456896
1609714800,2021-01-03 23:00:00 UTC,8484.615366910864
1609718400,2021-01-04 00:00:00 UTC,8161.516716869437
1609722000,2021-01-04 01:00:00 UTC,8792.729162274512
1609725600,2021-01-04 02:00:00 UTC,8852.397985559137
1609729200,2021-01-04 03:00:00 UTC,8622.08574865419
1609732800,2021-01-04 04:00:00 UTC,8990.821848970274
1609736400,2021-01-04 05:00:00 UTC,8728.694525020117
1609740000,2021-01-04 06:00:00 UTC,5362.467442650625
1609743600,2021-01-04 07:00:00 UTC,8179.556491600666
1609747200,2021-01-04 08:00:00 UTC,8748.897890789205
1609750800,2021-01-04 09:00:00 UTC,9731.27629936285
1609754400,2021-01-04 10:00:00 UTC,10674.18398723395
1609758000,2021-01-04 11:00:00 UTC,10349.22969321013
1609761600,2021-01-04 12:00:00 UTC,10440.888080708914
1609765200,2021-01-04 13:00:00 UTC,10190.335023894859
1609768800,2021-01-04 14:00:00 UTC,10344.824235402384
1609772400,2021-01-04 15:00:00 UTC,10433.93513840984
1609776000,2021-01-04 16:00:00 UTC,10688.051692810415
1609779600,2021-01-04 17:00:00 UTC,10404.69422809389
1609783200,2021-01-04 18:00:00 UTC,10456.826853523573
1609786800,2021-01-04 19:00:00 UTC,10381.753377368917
1609790400,2021-01-04 20:00:00 UTC,10425.142178694758
1609794000,2021-01-04 21:00:00 UTC,10764.721685932436
